time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-03-31 16:58:20.422,Stage 1 is chosen 
2015-03-31 16:58:30.422,1, 1, 1,50, 109, easy1_13,
2015-03-31 16:58:30.422,1, 1, 2,260, 37, easy1_14,
2015-03-31 16:58:30.422,1, 1, 3,375, 526, easy1_15,
2015-03-31 16:58:30.422,1, 1, 4,288, 367, easy1_16,
2015-03-31 16:58:30.422,1, 1, 5,381, 573, easy1_09,
2015-03-31 16:58:30.422,1, 1, 6,596, 128, easy1_10,
2015-03-31 16:58:30.422,1, 1, 7,418, 267, easy1_11,
2015-03-31 16:58:30.422,1, 1, 8,379, 453, easy1_12,
2015-03-31 16:58:30.422,1, 1, 9,388, 167, easy1_05,
2015-03-31 16:58:30.422,1, 1, 10,597, 423, easy1_06,
2015-03-31 16:58:30.422,1, 1, 11,320, 17, easy1_07,
2015-03-31 16:58:30.422,1, 1, 12,527, 471, easy1_08,
2015-03-31 16:58:30.422,1, 1, 13,579, 140, easy1_01,
2015-03-31 16:58:30.422,1, 1, 14,497, 329, easy1_02,
2015-03-31 16:58:30.422,1, 1, 15,414, 84, easy1_03,
2015-03-31 16:58:30.422,1, 1, 16,262, 291, easy1_04,
2015-03-31 16:58:34.252,1, 1,4, Touch Down,, easy1_16,  12  
2015-03-31 16:58:34.311,1, 1,9, Touch Down,, easy1_05,  1  
2015-03-31 16:58:34.641,1, 1, 9, 388, 168, easy1_05,  1 
2015-03-31 16:58:34.646,1, 1, 9, 388, 170, easy1_05,  1 
2015-03-31 16:58:34.655,1, 1, 4, 296.0, 369.0, easy1_16,  12 
2015-03-31 16:58:34.656,1, 1, 9, 387, 172, easy1_05,  1 
2015-03-31 16:58:34.665,1, 1, 4, 296.0, 372.0, easy1_16,  12 
2015-03-31 16:58:34.668,1, 1, 9, 385, 175, easy1_05,  1 
2015-03-31 16:58:34.675,1, 1, 4, 299.0, 375.0, easy1_16,  12 
2015-03-31 16:58:34.676,1, 1, 9, 382, 177, easy1_05,  1 
2015-03-31 16:58:34.685,1, 1, 4, 300.0, 377.0, easy1_16,  12 
2015-03-31 16:58:34.686,1, 1, 9, 380, 179, easy1_05,  1 
2015-03-31 16:58:34.695,1, 1, 4, 300.0, 381.0, easy1_16,  12 
2015-03-31 16:58:34.696,1, 1, 9, 378, 182, easy1_05,  1 
2015-03-31 16:58:34.707,1, 1, 4, 302.0, 391.0, easy1_16,  12 
2015-03-31 16:58:34.708,1, 1, 9, 376, 189, easy1_05,  1 
2015-03-31 16:58:34.715,1, 1, 4, 302.0, 399.0, easy1_16,  12 
2015-03-31 16:58:34.716,1, 1, 9, 372, 195, easy1_05,  1 
2015-03-31 16:58:34.725,1, 1, 4, 302.0, 408.0, easy1_16,  12 
2015-03-31 16:58:34.726,1, 1, 9, 367, 201, easy1_05,  1 
2015-03-31 16:58:34.735,1, 1, 4, 302.0, 411.0, easy1_16,  12 
2015-03-31 16:58:34.738,1, 1, 9, 364, 209, easy1_05,  1 
2015-03-31 16:58:34.746,1, 1, 4, 302.0, 412.0, easy1_16,  12 
2015-03-31 16:58:34.746,1, 1, 9, 362, 217, easy1_05,  1 
2015-03-31 16:58:34.758,1, 1, 4, 302.0, 415.0, easy1_16,  12 
2015-03-31 16:58:34.758,1, 1, 9, 361, 222, easy1_05,  1 
2015-03-31 16:58:34.768,1, 1, 4, 302.0, 417.0, easy1_16,  12 
2015-03-31 16:58:34.772,1, 1, 9, 356, 229, easy1_05,  1 
2015-03-31 16:58:34.778,1, 1, 4, 302.0, 420.0, easy1_16,  12 
2015-03-31 16:58:34.778,1, 1, 9, 352, 236, easy1_05,  1 
2015-03-31 16:58:34.789,1, 1, 9, 348, 238, easy1_05,  1 
2015-03-31 16:58:34.798,1, 1, 4, 302.0, 421.0, easy1_16,  12 
2015-03-31 16:58:34.800,1, 1, 9, 344, 242, easy1_05,  1 
2015-03-31 16:58:34.809,1, 1, 9, 341, 245, easy1_05,  1 
2015-03-31 16:58:34.810,1, 1, 4, 302.0, 424.0, easy1_16,  12 
2015-03-31 16:58:34.818,1, 1, 4, 302.0, 427.0, easy1_16,  12 
2015-03-31 16:58:34.821,1, 1, 9, 338, 245, easy1_05,  1 
2015-03-31 16:58:34.828,1, 1, 9, 336, 245, easy1_05,  1 
2015-03-31 16:58:34.838,1, 1, 4, 303.0, 428.0, easy1_16,  12 
2015-03-31 16:58:34.839,1, 1, 9, 334, 246, easy1_05,  1 
2015-03-31 16:58:34.848,1, 1, 4, 303.0, 429.0, easy1_16,  12 
2015-03-31 16:58:34.848,1, 1, 9, 332, 246, easy1_05,  1 
2015-03-31 16:58:34.858,1, 1, 4, 306.0, 429.0, easy1_16,  12 
2015-03-31 16:58:34.869,1, 1, 4, 307.0, 429.0, easy1_16,  12 
2015-03-31 16:58:34.888,1, 1, 4, 307.0, 437.0, easy1_16,  12 
2015-03-31 16:58:34.922,1, 1, 9, 332, 245, easy1_05,  1 
2015-03-31 16:58:34.930,1, 1, 9, 334, 245, easy1_05,  1 
2015-03-31 16:58:34.942,1, 1, 9, 336, 243, easy1_05,  1 
2015-03-31 16:58:34.952,1, 1, 9, 100, 300, easy1_05,  1 
