
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 10:37:44.052,Stage 1 is chosen 
2015-04-16 10:37:49.064,1, 1, 1,1202, 538, easy2_13,
2015-04-16 10:37:49.065,1, 1, 2,991, 676, easy2_14,
2015-04-16 10:37:49.065,1, 1, 3,88, 560, easy2_15,
2015-04-16 10:37:49.065,1, 1, 4,765, 207, easy2_16,
2015-04-16 10:37:49.065,1, 1, 5,137, 206, easy2_09,
2015-04-16 10:37:49.065,1, 1, 6,1305, 393, easy2_10,
2015-04-16 10:37:49.065,1, 1, 7,1398, 122, easy2_11,
2015-04-16 10:37:49.065,1, 1, 8,352, 218, easy2_12,
2015-04-16 10:37:49.065,1, 1, 9,100, 308, easy2_05,
2015-04-16 10:37:49.065,1, 1, 10,807, 543, easy2_06,
2015-04-16 10:37:49.065,1, 1, 11,729, 423, easy2_07,
2015-04-16 10:37:49.065,1, 1, 12,385, 453, easy2_08,
2015-04-16 10:37:49.076,1, 1, 13,1231, 85, easy2_01,
2015-04-16 10:37:49.076,1, 1, 14,1236, 291, easy2_02,
2015-04-16 10:37:49.076,1, 1, 15,1076, 84, easy2_03,
2015-04-16 10:37:49.076,1, 1, 16,270, 554, easy2_04,
2015-04-16 10:38:30.272,1, 1,7, Touch Down,, easy2_11,  null  
2015-04-16 10:38:30.889,1, 1, ,, , ,, , ,0 
2015-04-16 10:38:30.891,1, 1,7, Touch Up,, easy2_11,  null 
2015-04-16 10:38:31.595,1, 1,6, Touch Down,, easy2_10,  null  
2015-04-16 10:38:31.669,1, 1,7, Touch Down,, easy2_11,  SP4S1  
2015-04-16 10:38:31.733,1, 1, 7, 1398, 123, easy2_11,  SP4S1 
2015-04-16 10:38:31.735,1, 1, 6, 1328, 389, easy2_10,  null 
2015-04-16 10:38:31.743,1, 1, 7, 1398, 124, easy2_11,  SP4S1 
2015-04-16 10:38:31.743,1, 1, 6, 1331, 389, easy2_10,  null 
2015-04-16 10:38:31.749,1, 1, 7, 1398, 126, easy2_11,  SP4S1 
2015-04-16 10:38:31.750,1, 1, 6, 1333, 387, easy2_10,  null 
2015-04-16 10:38:31.750,1, 1, 7, 1398, 128, easy2_11,  SP4S1 
2015-04-16 10:38:31.760,1, 1, 6, 1335, 386, easy2_10,  null 
2015-04-16 10:38:31.762,1, 1, 7, 1398, 129, easy2_11,  SP4S1 
2015-04-16 10:38:31.763,1, 1, 6, 1337, 383, easy2_10,  null 
2015-04-16 10:38:31.766,1, 1, 7, 1398, 131, easy2_11,  SP4S1 
2015-04-16 10:38:31.777,1, 1, 6, 1340, 382, easy2_10,  null 
2015-04-16 10:38:31.778,1, 1, 6, 1342, 380, easy2_10,  null 
2015-04-16 10:38:31.783,1, 1, 7, 1398, 133, easy2_11,  SP4S1 
2015-04-16 10:38:31.783,1, 1, 7, 1398, 136, easy2_11,  SP4S1 
2015-04-16 10:38:31.787,1, 1, 6, 1344, 378, easy2_10,  null 
2015-04-16 10:38:31.796,1, 1, 6, 1346, 377, easy2_10,  null 
2015-04-16 10:38:31.798,1, 1, 7, 1397, 139, easy2_11,  SP4S1 
2015-04-16 10:38:31.800,1, 1, 7, 1397, 142, easy2_11,  SP4S1 
2015-04-16 10:38:31.803,1, 1, 6, 1347, 376, easy2_10,  null 
2015-04-16 10:38:31.810,1, 1, 6, 1348, 375, easy2_10,  null 
2015-04-16 10:38:31.812,1, 1, 7, 1397, 146, easy2_11,  SP4S1 
2015-04-16 10:38:31.818,1, 1, 7, 1397, 150, easy2_11,  SP4S1 
2015-04-16 10:38:31.821,1, 1, 7, 1397, 155, easy2_11,  SP4S1 
2015-04-16 10:38:31.828,1, 1, 6, 1349, 374, easy2_10,  null 
2015-04-16 10:38:31.833,1, 1, 6, 1349, 373, easy2_10,  null 
2015-04-16 10:38:31.833,1, 1, 7, 1397, 161, easy2_11,  SP4S1 
2015-04-16 10:38:31.836,1, 1, 7, 1397, 166, easy2_11,  SP4S1 
2015-04-16 10:38:31.844,1, 1, 6, 1350, 372, easy2_10,  null 
2015-04-16 10:38:31.849,1, 1, 7, 1397, 171, easy2_11,  SP4S1 
2015-04-16 10:38:31.850,1, 1, 6, 1350, 371, easy2_10,  null 
2015-04-16 10:38:31.854,1, 1, 7, 1397, 177, easy2_11,  SP4S1 
2015-04-16 10:38:31.856,1, 1, 6, 1350, 370, easy2_10,  null 
2015-04-16 10:38:31.865,1, 1, 6, 1351, 368, easy2_10,  null 
2015-04-16 10:38:31.865,1, 1, 7, 1397, 181, easy2_11,  SP4S1 
2015-04-16 10:38:31.866,1, 1, 7, 1397, 186, easy2_11,  SP4S1 
2015-04-16 10:38:31.870,1, 1, 6, 1351, 367, easy2_10,  null 
