
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-12 14:04:45.535,Stage 0 is chosen 
2015-05-12 14:04:50.545,0, 1, 1,339, 535, octopus_07,
2015-05-12 14:04:50.545,0, 1, 2,73, 251, octopus_08,
2015-05-12 14:04:50.545,0, 1, 3,778, 558, octopus_09,
2015-05-12 14:04:50.545,0, 1, 4,828, 76, octopus_04,
2015-05-12 14:04:50.545,0, 1, 5,1194, 255, octopus_05,
2015-05-12 14:04:50.546,0, 1, 6,519, 115, octopus_06,
2015-05-12 14:04:50.546,0, 1, 7,1098, 4, octopus_01,
2015-05-12 14:04:50.546,0, 1, 8,369, 656, octopus_02,
2015-05-12 14:04:50.546,0, 1, 9,897, 395, octopus_03,
2015-05-12 14:05:08.032,0, 1,7, Touch Down,, easy12_11,  null  
2015-05-12 14:05:08.194,0, 1, ,, , ,, , ,0 
2015-05-12 14:05:08.194,0, 1,7, Touch Up,, easy12_11,  null 
2015-05-12 14:09:36.153,0, 1,3, Touch Down,, octopus_09,  null  
2015-05-12 14:09:36.440,0, 1,5, Touch Down,, octopus_05,  SP19S1  
2015-05-12 14:09:36.447,0, 1, 5, 1194, 255, octopus_05,  SP19S1 
2015-05-12 14:09:36.448,0, 1, 3, 737, 513, octopus_09,  null 
2015-05-12 14:09:36.456,0, 1, 3, 737, 512, octopus_09,  null 
2015-05-12 14:09:36.469,0, 1, 3, 737, 510, octopus_09,  null 
2015-05-12 14:09:36.472,0, 1, 3, 737, 508, octopus_09,  null 
2015-05-12 14:09:36.481,0, 1, 3, 737, 507, octopus_09,  null 
2015-05-12 14:09:36.486,0, 1, 3, 737, 506, octopus_09,  null 
2015-05-12 14:09:36.495,0, 1, 3, 736, 505, octopus_09,  null 
2015-05-12 14:09:36.504,0, 1, 3, 736, 504, octopus_09,  null 
2015-05-12 14:09:36.514,0, 1, 3, 736, 503, octopus_09,  null 
2015-05-12 14:09:36.518,0, 1, 5, 1193, 255, octopus_05,  SP19S1 
2015-05-12 14:09:36.526,0, 1, 3, 735, 502, octopus_09,  null 
2015-05-12 14:09:36.527,0, 1, 5, 1191, 256, octopus_05,  SP19S1 
2015-05-12 14:09:36.533,0, 1, 5, 1189, 257, octopus_05,  SP19S1 
2015-05-12 14:09:36.546,0, 1, 5, 1188, 257, octopus_05,  SP19S1 
2015-05-12 14:09:36.548,0, 1, 3, 734, 501, octopus_09,  null 
2015-05-12 14:09:36.556,0, 1, 5, 1187, 258, octopus_05,  SP19S1 
2015-05-12 14:09:36.558,0, 1, 3, 734, 500, octopus_09,  null 
2015-05-12 14:09:36.567,0, 1, 3, 733, 499, octopus_09,  null 
2015-05-12 14:09:36.568,0, 1, 5, 1185, 258, octopus_05,  SP19S1 
2015-05-12 14:09:36.583,0, 1, 3, 733, 498, octopus_09,  null 
2015-05-12 14:09:36.586,0, 1, 5, 1183, 259, octopus_05,  SP19S1 
2015-05-12 14:09:36.589,0, 1, 5, 1181, 260, octopus_05,  SP19S1 
2015-05-12 14:09:36.591,0, 1, 3, 732, 497, octopus_09,  null 
2015-05-12 14:09:36.592,0, 1, 5, 1178, 260, octopus_05,  SP19S1 
2015-05-12 14:09:36.596,0, 1, 3, 732, 496, octopus_09,  null 
2015-05-12 14:09:36.597,0, 1, 5, 1177, 261, octopus_05,  SP19S1 
2015-05-12 14:09:36.603,0, 1, 5, 1175, 262, octopus_05,  SP19S1 
2015-05-12 14:09:36.603,0, 1, 3, 731, 495, octopus_09,  null 
2015-05-12 14:09:36.611,0, 1, 3, 731, 494, octopus_09,  null 
2015-05-12 14:09:36.617,0, 1, 5, 1174, 262, octopus_05,  SP19S1 
2015-05-12 14:09:36.620,0, 1, 5, 1171, 263, octopus_05,  SP19S1 
2015-05-12 14:09:36.620,0, 1, 3, 731, 493, octopus_09,  null 
2015-05-12 14:09:36.627,0, 1, 3, 731, 492, octopus_09,  null 
2015-05-12 14:09:36.631,0, 1, 5, 1170, 264, octopus_05,  SP19S1 
2015-05-12 14:09:36.635,0, 1, 5, 1169, 265, octopus_05,  SP19S1 
2015-05-12 14:09:36.643,0, 1, 3, 731, 490, octopus_09,  null 
2015-05-12 14:09:36.647,0, 1, 5, 1166, 265, octopus_05,  SP19S1 
2015-05-12 14:09:36.655,0, 1, 5, 1165, 265, octopus_05,  SP19S1 
2015-05-12 14:09:36.660,0, 1, 3, 731, 489, octopus_09,  null 
2015-05-12 14:09:36.666,0, 1, 5, 1163, 266, octopus_05,  SP19S1 
2015-05-12 14:09:36.668,0, 1, 3, 731, 488, octopus_09,  null 
2015-05-12 14:09:36.670,0, 1, 5, 1161, 267, octopus_05,  SP19S1 
2015-05-12 14:09:36.673,0, 1, 5, 1159, 267, octopus_05,  SP19S1 
2015-05-12 14:09:36.682,0, 1, 3, 730, 486, octopus_09,  null 
2015-05-12 14:09:36.683,0, 1, 5, 1156, 267, octopus_05,  SP19S1 
2015-05-12 14:09:36.689,0, 1, 5, 1154, 267, octopus_05,  SP19S1 
2015-05-12 14:09:36.698,0, 1, 5, 1152, 267, octopus_05,  SP19S1 
2015-05-12 14:09:36.703,0, 1, 3, 729, 484, octopus_09,  null 
2015-05-12 14:09:36.705,0, 1, 3, 728, 482, octopus_09,  null 
2015-05-12 14:09:36.706,0, 1, 5, 1150, 268, octopus_05,  SP19S1 
2015-05-12 14:09:36.714,0, 1, 5, 1148, 268, octopus_05,  SP19S1 
2015-05-12 14:09:36.719,0, 1, 3, 726, 479, octopus_09,  null 
2015-05-12 14:09:36.720,0, 1, 3, 724, 477, octopus_09,  null 
2015-05-12 14:09:36.720,0, 1, 5, 1146, 268, octopus_05,  SP19S1 
2015-05-12 14:09:36.727,0, 1, 3, 721, 475, octopus_09,  null 
2015-05-12 14:09:36.737,0, 1, 3, 719, 471, octopus_09,  null 
2015-05-12 14:09:36.738,0, 1, 5, 1143, 269, octopus_05,  SP19S1 
2015-05-12 14:09:36.743,0, 1, 3, 716, 468, octopus_09,  null 
2015-05-12 14:09:36.747,0, 1, 5, 1138, 270, octopus_05,  SP19S1 
2015-05-12 14:09:36.752,0, 1, 5, 1135, 270, octopus_05,  SP19S1 
