
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-12 11:06:25.492,Stage 0 is chosen 
2015-05-12 11:06:30.499,0, 1, 1,549, 673, octopus_07,
2015-05-12 11:06:30.499,0, 1, 2,804, 500, octopus_08,
2015-05-12 11:06:30.499,0, 1, 3,939, 637, octopus_09,
2015-05-12 11:06:30.499,0, 1, 4,1429, 592, octopus_04,
2015-05-12 11:06:30.499,0, 1, 5,829, 86, octopus_05,
2015-05-12 11:06:30.499,0, 1, 6,147, 291, octopus_06,
2015-05-12 11:06:30.500,0, 1, 7,675, 60, octopus_01,
2015-05-12 11:06:30.500,0, 1, 8,440, 37, octopus_02,
2015-05-12 11:06:30.500,0, 1, 9,1323, 136, octopus_03,
2015-05-12 11:07:10.347,0, 1,5, Touch Down,, octopus_05,  null  
2015-05-12 11:07:11.297,0, 1, ,, , ,, , ,0 
2015-05-12 11:07:11.297,0, 1,5, Touch Up,, octopus_05,  null 
2015-05-12 11:07:12.807,0, 1,5, Touch Down,, octopus_05,  null  
2015-05-12 11:07:13.500,0, 1, ,, , ,, , ,0 
2015-05-12 11:07:13.500,0, 1,5, Touch Up,, octopus_05,  null 
2015-05-12 11:07:14.692,0, 1,8, Touch Down,, octopus_02,  null  
2015-05-12 11:07:15.733,0, 1, ,, , ,, , ,-10 
2015-05-12 11:07:15.734,0, 1,8, Touch Up,, octopus_02,  null 
2015-05-12 11:07:16.347,0, 1,8, Touch Down,, octopus_02,  SP17S1  
2015-05-12 11:07:18.121,0, 1, ,, , ,, , ,-20 
2015-05-12 11:07:18.122,0, 1,8, Touch Up,, octopus_02,  SP17S1 
2015-05-12 11:07:22.260,0, 1,8, Touch Down,, octopus_02,  null  
2015-05-12 11:07:22.376,0, 1, ,, , ,, , ,-30 
2015-05-12 11:07:22.377,0, 1,8, Touch Up,, octopus_02,  null 
2015-05-12 11:07:23.397,0, 1,5, Touch Down,, octopus_05,  null  
2015-05-12 11:07:23.579,0, 1, ,, , ,, , ,-40 
2015-05-12 11:07:23.580,0, 1,5, Touch Up,, octopus_05,  null 
2015-05-12 11:07:27.986,0, 1,8, Touch Down,, octopus_02,  SP17S1  
2015-05-12 11:07:29.394,0, 1, ,, , ,, , ,-50 
2015-05-12 11:07:29.394,0, 1,8, Touch Up,, octopus_02,  SP17S1 
2015-05-12 11:07:30.689,0, 1,5, Touch Down,, octopus_05,  SP17S1  
2015-05-12 11:07:31.635,0, 1,8, Touch Down,, octopus_02,  null  
2015-05-12 11:07:31.783,0, 1, 8, 441, 37, octopus_02,  null 
2015-05-12 11:07:31.797,0, 1, 8, 442, 37, octopus_02,  null 
2015-05-12 11:07:31.813,0, 1, 8, 443, 37, octopus_02,  null 
2015-05-12 11:07:31.825,0, 1, 8, 444, 37, octopus_02,  null 
2015-05-12 11:07:31.837,0, 1, 8, 445, 37, octopus_02,  null 
2015-05-12 11:07:31.841,0, 1, 8, 446, 37, octopus_02,  null 
2015-05-12 11:07:31.860,0, 1, 8, 447, 37, octopus_02,  null 
2015-05-12 11:07:31.864,0, 1, 8, 448, 36, octopus_02,  null 
2015-05-12 11:07:31.873,0, 1, 8, 449, 35, octopus_02,  null 
2015-05-12 11:07:31.881,0, 1, 8, 450, 35, octopus_02,  null 
2015-05-12 11:07:31.889,0, 1, 8, 451, 35, octopus_02,  null 
2015-05-12 11:07:31.899,0, 1, 8, 452, 34, octopus_02,  null 
2015-05-12 11:07:31.911,0, 1, 8, 453, 34, octopus_02,  null 
2015-05-12 11:07:31.919,0, 1, 8, 454, 34, octopus_02,  null 
2015-05-12 11:07:31.933,0, 1, 8, 455, 33, octopus_02,  null 
2015-05-12 11:07:31.941,0, 1, 8, 456, 32, octopus_02,  null 
2015-05-12 11:07:31.957,0, 1, 8, 458, 32, octopus_02,  null 
2015-05-12 11:07:31.964,0, 1, 8, 459, 32, octopus_02,  null 
2015-05-12 11:07:31.972,0, 1, 8, 461, 31, octopus_02,  null 
2015-05-12 11:07:31.980,0, 1, 8, 463, 30, octopus_02,  null 
2015-05-12 11:07:31.988,0, 1, 8, 466, 30, octopus_02,  null 
2015-05-12 11:07:31.995,0, 1, 8, 468, 29, octopus_02,  null 
2015-05-12 11:07:32.003,0, 1, 8, 470, 28, octopus_02,  null 
2015-05-12 11:07:32.013,0, 1, 8, 472, 28, octopus_02,  null 
