
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-14 16:10:55.127,Stage 0 is chosen 
2015-04-14 16:11:00.128,0, 1, 1,384, 235, octopus_07,
2015-04-14 16:11:00.130,0, 1, 2,175, 502, octopus_08,
2015-04-14 16:11:00.130,0, 1, 3,1002, 509, octopus_09,
2015-04-14 16:11:00.130,0, 1, 4,814, 43, octopus_04,
2015-04-14 16:11:00.130,0, 1, 5,1244, 396, octopus_05,
2015-04-14 16:11:00.131,0, 1, 6,1148, 595, octopus_06,
2015-04-14 16:11:00.131,0, 1, 7,607, 43, octopus_01,
2015-04-14 16:11:00.131,0, 1, 8,419, 687, octopus_02,
2015-04-14 16:11:00.131,0, 1, 9,1271, 188, octopus_03,
2015-04-14 16:11:20.925,0, 1,5, Touch Down,, octopus_05,  SP3S2  
2015-04-14 16:11:21.371,0, 1, ,, , ,, , ,0 
2015-04-14 16:11:21.372,0, 1,5, Touch Up,, octopus_05,  SP3S2 
2015-04-14 16:11:22.728,0, 1,5, Touch Down,, octopus_05,  SP3S1  
2015-04-14 16:11:23.088,0, 1,5, Touch Down,, octopus_05,  SP3S2  
2015-04-14 16:11:23.357,0, 1, ,, , ,, , ,0 
2015-04-14 16:11:23.357,0, 1,5, Touch Up,, octopus_05,  SP3S1 
2015-04-14 16:11:23.716,0, 1, ,, , ,, , ,-10 
2015-04-14 16:11:23.716,0, 1,5, Touch Up,, octopus_05,  SP3S2 
2015-04-14 16:11:24.044,0, 1,5, Touch Down,, octopus_05,  SP3S2  
2015-04-14 16:11:24.105,0, 1,5, Touch Down,, octopus_05,  SP3S1  
2015-04-14 16:11:24.489,0, 1, ,, , ,, , ,-20 
2015-04-14 16:11:24.490,0, 1,5, Touch Up,, octopus_05,  SP3S1 
2015-04-14 16:11:25.019,0, 1, ,, , ,, , ,-30 
2015-04-14 16:11:25.020,0, 1,5, Touch Up,, octopus_05,  SP3S2 
2015-04-14 16:11:25.229,0, 1,9, Touch Down,, octopus_03,  SP3S1  
2015-04-14 16:11:25.669,0, 1,5, Touch Down,, octopus_05,  SP3S2  
2015-04-14 16:11:25.738,0, 1, ,, , ,, , ,-40 
2015-04-14 16:11:25.738,0, 1,9, Touch Up,, octopus_03,  SP3S1 
2015-04-14 16:11:26.221,0, 1, ,, , ,, , ,-50 
2015-04-14 16:11:26.221,0, 1,5, Touch Up,, octopus_05,  SP3S2 
2015-04-14 16:11:26.434,0, 1,5, Touch Down,, octopus_05,  SP3S1  
2015-04-14 16:11:27.223,0, 1, ,, , ,, , ,-60 
2015-04-14 16:11:27.223,0, 1,5, Touch Up,, octopus_05,  SP3S1 
2015-04-14 16:11:28.451,0, 1,5, Touch Down,, octopus_05,  SP3S1  
2015-04-14 16:11:28.745,0, 1, ,, , ,, , ,-70 
2015-04-14 16:11:28.746,0, 1,5, Touch Up,, octopus_05,  SP3S1 
2015-04-14 16:11:31.857,0, 1,5, Touch Down,, octopus_05,  SP3S1  
2015-04-14 16:11:32.777,0, 1,4, Touch Down,, octopus_04,  SP3S2  
2015-04-14 16:11:32.929,0, 1, ,, , ,, , ,-80 
2015-04-14 16:11:32.930,0, 1,5, Touch Up,, octopus_05,  SP3S1 
2015-04-14 16:11:33.567,0, 1,5, Touch Down,, octopus_05,  SP3S1  
2015-04-14 16:11:33.680,0, 1, 5, 1243, 395, octopus_05,  SP3S1 
2015-04-14 16:11:33.683,0, 1, 5, 1241, 394, octopus_05,  SP3S1 
2015-04-14 16:11:33.691,0, 1, 5, 1240, 394, octopus_05,  SP3S1 
