
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-21 11:08:36.965,Stage 0 is chosen 
2015-04-21 11:08:41.967,0, 1, 1,496, 296, octopus_07,
2015-04-21 11:08:41.968,0, 1, 2,294, 180, octopus_08,
2015-04-21 11:08:41.968,0, 1, 3,547, 611, octopus_09,
2015-04-21 11:08:41.968,0, 1, 4,1043, 594, octopus_04,
2015-04-21 11:08:41.968,0, 1, 5,1117, 270, octopus_05,
2015-04-21 11:08:41.968,0, 1, 6,798, 19, octopus_06,
2015-04-21 11:08:41.968,0, 1, 7,1343, 325, octopus_01,
2015-04-21 11:08:41.968,0, 1, 8,728, 509, octopus_02,
2015-04-21 11:08:41.969,0, 1, 9,486, 55, octopus_03,
2015-04-21 11:09:34.541,0, 1,7, Touch Down,, octopus_01,  SP6S1  
2015-04-21 11:09:34.783,0, 1,1, Touch Down,, octopus_07,  null  
2015-04-21 11:09:34.949,0, 1, 7, 1342, 325, octopus_01,  SP6S1 
2015-04-21 11:09:34.954,0, 1, 7, 1341, 325, octopus_01,  SP6S1 
2015-04-21 11:09:34.972,0, 1, 7, 1340, 325, octopus_01,  SP6S1 
2015-04-21 11:09:34.976,0, 1, 7, 1337, 325, octopus_01,  SP6S1 
2015-04-21 11:09:34.979,0, 1, 1, 498, 301, octopus_07,  null 
2015-04-21 11:09:34.985,0, 1, 7, 1335, 326, octopus_01,  SP6S1 
2015-04-21 11:09:34.995,0, 1, 1, 499, 302, octopus_07,  null 
2015-04-21 11:09:34.997,0, 1, 7, 1332, 326, octopus_01,  SP6S1 
2015-04-21 11:09:35.001,0, 1, 1, 500, 302, octopus_07,  null 
2015-04-21 11:09:35.003,0, 1, 7, 1329, 327, octopus_01,  SP6S1 
2015-04-21 11:09:35.009,0, 1, 7, 1326, 328, octopus_01,  SP6S1 
2015-04-21 11:09:35.016,0, 1, 7, 1324, 328, octopus_01,  SP6S1 
2015-04-21 11:09:35.018,0, 1, 1, 500, 303, octopus_07,  null 
2015-04-21 11:09:35.025,0, 1, 7, 1322, 329, octopus_01,  SP6S1 
2015-04-21 11:09:35.026,0, 1, 1, 501, 303, octopus_07,  null 
2015-04-21 11:09:35.033,0, 1, 7, 1319, 330, octopus_01,  SP6S1 
2015-04-21 11:09:35.042,0, 1, 7, 1318, 330, octopus_01,  SP6S1 
2015-04-21 11:09:35.047,0, 1, 1, 501, 304, octopus_07,  null 
2015-04-21 11:09:35.048,0, 1, 1, 502, 304, octopus_07,  null 
2015-04-21 11:09:35.048,0, 1, 7, 1317, 330, octopus_01,  SP6S1 
2015-04-21 11:09:35.057,0, 1, 7, 1316, 331, octopus_01,  SP6S1 
2015-04-21 11:09:35.063,0, 1, 7, 1315, 331, octopus_01,  SP6S1 
2015-04-21 11:09:35.063,0, 1, 1, 502, 305, octopus_07,  null 
2015-04-21 11:09:35.070,0, 1, 1, 503, 305, octopus_07,  null 
2015-04-21 11:09:35.071,0, 1, 7, 1313, 332, octopus_01,  SP6S1 
2015-04-21 11:09:35.077,0, 1, 1, 504, 305, octopus_07,  null 
2015-04-21 11:09:35.078,0, 1, 7, 1311, 333, octopus_01,  SP6S1 
2015-04-21 11:09:35.087,0, 1, 7, 1309, 333, octopus_01,  SP6S1 
2015-04-21 11:09:35.093,0, 1, 1, 504, 306, octopus_07,  null 
2015-04-21 11:09:35.095,0, 1, 7, 1306, 333, octopus_01,  SP6S1 
2015-04-21 11:09:35.102,0, 1, 7, 1303, 334, octopus_01,  SP6S1 
2015-04-21 11:09:35.113,0, 1, 7, 1301, 335, octopus_01,  SP6S1 
2015-04-21 11:09:35.118,0, 1, 7, 1299, 335, octopus_01,  SP6S1 
2015-04-21 11:09:35.125,0, 1, 7, 1297, 335, octopus_01,  SP6S1 
2015-04-21 11:09:35.132,0, 1, 7, 1295, 335, octopus_01,  SP6S1 
2015-04-21 11:09:35.148,0, 1, 7, 1294, 335, octopus_01,  SP6S1 
2015-04-21 11:09:35.157,0, 1, 7, 1294, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.176,0, 1, 7, 1293, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.188,0, 1, 7, 1292, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.196,0, 1, 7, 1290, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.204,0, 1, 7, 1288, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.213,0, 1, 7, 1284, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.217,0, 1, 1, 505, 306, octopus_07,  null 
2015-04-21 11:09:35.218,0, 1, 7, 1278, 337, octopus_01,  SP6S1 
2015-04-21 11:09:35.226,0, 1, 7, 1270, 337, octopus_01,  SP6S1 
