time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 10:08:22.237,Stage 0 is chosen 
2015-04-16 10:08:27.242,0, 1, 1,35, 645, octopus_07,
2015-04-16 10:08:27.242,0, 1, 2,152, 201, octopus_08,
2015-04-16 10:08:27.242,0, 1, 3,963, 173, octopus_09,
2015-04-16 10:08:27.242,0, 1, 4,708, 382, octopus_04,
2015-04-16 10:08:27.242,0, 1, 5,1140, 439, octopus_05,
2015-04-16 10:08:27.242,0, 1, 6,1462, 364, octopus_06,
2015-04-16 10:08:27.242,0, 1, 7,1217, 178, octopus_01,
2015-04-16 10:08:27.242,0, 1, 8,1461, 243, octopus_02,
2015-04-16 10:08:27.242,0, 1, 9,733, 86, octopus_03,
2015-04-16 10:08:42.542,0, 1,4, Touch Down,, octopus_04,  SP4S1  
2015-04-16 10:08:43.084,0, 1, ,, , ,, , ,0 
2015-04-16 10:08:43.085,0, 1,4, Touch Up,, octopus_04,  SP4S1 
2015-04-16 10:09:03.259,0, 1,5, Touch Down,, octopus_05,  SP4S2  
2015-04-16 10:09:03.998,0, 1,8, Touch Down,, octopus_02,  SP4S1  
2015-04-16 10:09:04.694,0, 1, 5, 1141, 439, octopus_05,  SP4S2 
2015-04-16 10:09:04.701,0, 1, 5, 1141, 438, octopus_05,  SP4S2 
2015-04-16 10:09:04.707,0, 1, 5, 1142, 438, octopus_05,  SP4S2 
2015-04-16 10:09:04.715,0, 1, 5, 1143, 438, octopus_05,  SP4S2 
2015-04-16 10:09:04.723,0, 1, 5, 1143, 437, octopus_05,  SP4S2 
2015-04-16 10:09:04.727,0, 1, 5, 1144, 437, octopus_05,  SP4S2 
2015-04-16 10:09:04.745,0, 1, 5, 1145, 436, octopus_05,  SP4S2 
2015-04-16 10:09:04.760,0, 1, 5, 1146, 436, octopus_05,  SP4S2 
2015-04-16 10:09:04.769,0, 1, 5, 1147, 436, octopus_05,  SP4S2 
2015-04-16 10:09:04.777,0, 1, 5, 1147, 435, octopus_05,  SP4S2 
2015-04-16 10:09:04.785,0, 1, 5, 1148, 434, octopus_05,  SP4S2 
2015-04-16 10:09:04.799,0, 1, 5, 1149, 434, octopus_05,  SP4S2 
