
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 11:15:48.780,Stage 0 is chosen 
2015-04-16 11:15:53.794,0, 1, 1,776, 274, octopus_07,
2015-04-16 11:15:53.795,0, 1, 2,935, 257, octopus_08,
2015-04-16 11:15:53.795,0, 1, 3,955, 468, octopus_09,
2015-04-16 11:15:53.795,0, 1, 4,1369, 597, octopus_04,
2015-04-16 11:15:53.795,0, 1, 5,1261, 117, octopus_05,
2015-04-16 11:15:53.796,0, 1, 6,62, 595, octopus_06,
2015-04-16 11:15:53.796,0, 1, 7,323, 210, octopus_01,
2015-04-16 11:15:53.796,0, 1, 8,1295, 250, octopus_02,
2015-04-16 11:15:53.797,0, 1, 9,101, 434, octopus_03,
2015-04-16 11:16:22.765,0, 1,9, Touch Down,, octopus_03,  SP5S1  
2015-04-16 11:16:23.016,0, 1,5, Touch Down,, octopus_05,  null  
2015-04-16 11:16:23.118,0, 1, 5, 1261, 119, octopus_05,  null 
2015-04-16 11:16:23.125,0, 1, 5, 1258, 121, octopus_05,  null 
2015-04-16 11:16:23.128,0, 1, 5, 1257, 124, octopus_05,  null 
2015-04-16 11:16:23.140,0, 1, 5, 1254, 128, octopus_05,  null 
2015-04-16 11:16:23.145,0, 1, 5, 1250, 134, octopus_05,  null 
2015-04-16 11:16:23.151,0, 1, 5, 1246, 140, octopus_05,  null 
2015-04-16 11:16:23.159,0, 1, 5, 1242, 146, octopus_05,  null 
2015-04-16 11:16:23.169,0, 1, 5, 1238, 152, octopus_05,  null 
2015-04-16 11:16:23.181,0, 1, 5, 1234, 159, octopus_05,  null 
2015-04-16 11:16:23.182,0, 1, 5, 1231, 165, octopus_05,  null 
2015-04-16 11:16:23.188,0, 1, 5, 1228, 171, octopus_05,  null 
2015-04-16 11:16:23.201,0, 1, 5, 1225, 175, octopus_05,  null 
2015-04-16 11:16:23.210,0, 1, 5, 1224, 178, octopus_05,  null 
2015-04-16 11:16:23.217,0, 1, 5, 1223, 180, octopus_05,  null 
2015-04-16 11:16:23.226,0, 1, 5, 1222, 182, octopus_05,  null 
2015-04-16 11:16:23.230,0, 1, 5, 1221, 184, octopus_05,  null 
2015-04-16 11:16:23.237,0, 1, 5, 1221, 185, octopus_05,  null 
2015-04-16 11:16:23.250,0, 1, 5, 1221, 186, octopus_05,  null 
2015-04-16 11:16:23.258,0, 1, 5, 1221, 187, octopus_05,  null 
2015-04-16 11:16:23.347,0, 1, 5, 1221, 188, octopus_05,  null 
2015-04-16 11:16:23.363,0, 1, 5, 1221, 190, octopus_05,  null 
2015-04-16 11:16:23.368,0, 1, 5, 1221, 191, octopus_05,  null 
2015-04-16 11:16:23.380,0, 1, 5, 1221, 192, octopus_05,  null 
2015-04-16 11:16:23.383,0, 1, 5, 1219, 194, octopus_05,  null 
2015-04-16 11:16:23.392,0, 1, 5, 1218, 196, octopus_05,  null 
2015-04-16 11:16:23.402,0, 1, 5, 1216, 197, octopus_05,  null 
2015-04-16 11:16:23.409,0, 1, 5, 1216, 200, octopus_05,  null 
2015-04-16 11:16:23.413,0, 1, 5, 1215, 200, octopus_05,  null 
2015-04-16 11:16:23.420,0, 1, ,, , ,, , ,0 
2015-04-16 11:16:23.422,0, 1,9, Touch Up,, octopus_03,  SP5S1 
2015-04-16 11:16:24.079,0, 1, ,, , ,, , ,0 
2015-04-16 11:16:24.079,0, 1,5, Touch Up,, octopus_05,  null 
