
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-07 11:05:38.746,Stage 0 is chosen 
2015-05-07 11:05:43.757,0, 1, 1,201, 383, octopus_07,
2015-05-07 11:05:43.758,0, 1, 2,315, 251, octopus_08,
2015-05-07 11:05:43.758,0, 1, 3,1040, 518, octopus_09,
2015-05-07 11:05:43.758,0, 1, 4,1021, 230, octopus_04,
2015-05-07 11:05:43.758,0, 1, 5,1101, 4, octopus_05,
2015-05-07 11:05:43.758,0, 1, 6,341, 486, octopus_06,
2015-05-07 11:05:43.758,0, 1, 7,842, 244, octopus_01,
2015-05-07 11:05:43.758,0, 1, 8,702, 72, octopus_02,
2015-05-07 11:05:43.758,0, 1, 9,906, 354, octopus_03,
2015-05-07 11:06:54.483,0, 1,2, Touch Down,, octopus_08,  null  
2015-05-07 11:06:55.473,0, 1, ,, , ,, , ,0 
2015-05-07 11:06:55.473,0, 1,2, Touch Up,, octopus_08,  null 
2015-05-07 11:06:55.773,0, 1,2, Touch Down,, octopus_08,  null  
2015-05-07 11:06:55.958,0, 1,5, Touch Down,, octopus_05,  SP13S1  
2015-05-07 11:06:56.342,0, 1, 2, 316, 251, octopus_08,  null 
2015-05-07 11:06:56.384,0, 1, 2, 317, 251, octopus_08,  null 
2015-05-07 11:06:56.395,0, 1, 2, 318, 251, octopus_08,  null 
2015-05-07 11:06:56.427,0, 1, 2, 319, 251, octopus_08,  null 
2015-05-07 11:06:56.441,0, 1, 2, 320, 251, octopus_08,  null 
2015-05-07 11:06:56.465,0, 1, 2, 321, 251, octopus_08,  null 
2015-05-07 11:06:56.470,0, 1, 5, 974, 93, octopus_05,  SP13S1 
2015-05-07 11:06:56.471,0, 1, 5, 975, 93, octopus_05,  SP13S1 
2015-05-07 11:06:56.487,0, 1, 5, 976, 93, octopus_05,  SP13S1 
2015-05-07 11:06:56.489,0, 1, 2, 322, 251, octopus_08,  null 
2015-05-07 11:06:56.494,0, 1, 2, 323, 251, octopus_08,  null 
2015-05-07 11:06:56.500,0, 1, 5, 978, 92, octopus_05,  SP13S1 
2015-05-07 11:06:56.504,0, 1, 5, 979, 91, octopus_05,  SP13S1 
2015-05-07 11:06:56.505,0, 1, 2, 324, 251, octopus_08,  null 
2015-05-07 11:06:56.515,0, 1, 5, 981, 90, octopus_05,  SP13S1 
2015-05-07 11:06:56.521,0, 1, 5, 982, 90, octopus_05,  SP13S1 
2015-05-07 11:06:56.523,0, 1, 2, 325, 251, octopus_08,  null 
2015-05-07 11:06:56.530,0, 1, 5, 982, 89, octopus_05,  SP13S1 
2015-05-07 11:06:56.538,0, 1, 5, 984, 89, octopus_05,  SP13S1 
2015-05-07 11:06:56.547,0, 1, 2, 326, 251, octopus_08,  null 
2015-05-07 11:06:56.547,0, 1, 5, 987, 88, octopus_05,  SP13S1 
2015-05-07 11:06:56.560,0, 1, 5, 993, 85, octopus_05,  SP13S1 
