
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-30 13:17:51.584,Stage 0 is chosen 
2015-04-30 13:17:56.591,0, 1, 1,1403, 568, octopus_07,
2015-04-30 13:17:56.592,0, 1, 2,295, 484, octopus_08,
2015-04-30 13:17:56.592,0, 1, 3,20, 513, octopus_09,
2015-04-30 13:17:56.592,0, 1, 4,1199, 280, octopus_04,
2015-04-30 13:17:56.592,0, 1, 5,514, 391, octopus_05,
2015-04-30 13:17:56.592,0, 1, 6,60, 168, octopus_06,
2015-04-30 13:17:56.592,0, 1, 7,851, 630, octopus_01,
2015-04-30 13:17:56.592,0, 1, 8,975, 532, octopus_02,
2015-04-30 13:17:56.592,0, 1, 9,1099, 530, octopus_03,
2015-04-30 13:18:32.204,0, 1,8, Touch Down,, octopus_02,  SP9S1  
2015-04-30 13:18:32.928,0, 1, ,, , ,, , ,0 
2015-04-30 13:18:32.929,0, 1,8, Touch Up,, octopus_02,  SP9S1 
2015-04-30 13:18:34.467,0, 1,5, Touch Down,, octopus_05,  SP9S1  
2015-04-30 13:18:35.877,0, 1,8, Touch Down,, octopus_02,  null  
2015-04-30 13:18:36.054,0, 1, 8, 975, 531, octopus_02,  null 
2015-04-30 13:18:36.055,0, 1, 8, 975, 530, octopus_02,  null 
2015-04-30 13:18:36.057,0, 1, 8, 975, 528, octopus_02,  null 
2015-04-30 13:18:36.065,0, 1, 8, 975, 527, octopus_02,  null 
2015-04-30 13:18:36.073,0, 1, 8, 975, 525, octopus_02,  null 
2015-04-30 13:18:36.081,0, 1, 8, 975, 524, octopus_02,  null 
2015-04-30 13:18:36.092,0, 1, 8, 975, 522, octopus_02,  null 
2015-04-30 13:18:36.100,0, 1, 8, 975, 520, octopus_02,  null 
2015-04-30 13:18:36.109,0, 1, 8, 975, 518, octopus_02,  null 
2015-04-30 13:18:36.112,0, 1, ,, , ,, , ,0 
2015-04-30 13:18:36.112,0, 1,5, Touch Up,, octopus_05,  SP9S1 
2015-04-30 13:18:36.508,0, 1,5, Touch Down,, octopus_05,  SP9S1  
2015-04-30 13:18:36.574,0, 1, 5, 515, 391, octopus_05,  SP9S1 
2015-04-30 13:18:36.579,0, 1, 8, 928, 405, octopus_02,  null 
2015-04-30 13:18:36.581,0, 1, 5, 519, 391, octopus_05,  SP9S1 
2015-04-30 13:18:36.588,0, 1, 5, 525, 393, octopus_05,  SP9S1 
2015-04-30 13:18:36.593,0, 1, 5, 532, 394, octopus_05,  SP9S1 
2015-04-30 13:18:36.595,0, 1, 8, 928, 404, octopus_02,  null 
2015-04-30 13:18:36.601,0, 1, 8, 927, 404, octopus_02,  null 
2015-04-30 13:18:36.609,0, 1, 5, 541, 395, octopus_05,  SP9S1 
2015-04-30 13:18:36.613,0, 1, 8, 927, 403, octopus_02,  null 
2015-04-30 13:18:36.620,0, 1, 5, 551, 398, octopus_05,  SP9S1 
2015-04-30 13:18:36.621,0, 1, 5, 562, 400, octopus_05,  SP9S1 
2015-04-30 13:18:36.622,0, 1, 8, 926, 402, octopus_02,  null 
2015-04-30 13:18:36.625,0, 1, 5, 574, 402, octopus_05,  SP9S1 
2015-04-30 13:18:36.636,0, 1, 5, 586, 404, octopus_05,  SP9S1 
2015-04-30 13:18:36.644,0, 1, 5, 598, 405, octopus_05,  SP9S1 
2015-04-30 13:18:36.651,0, 1, 5, 610, 409, octopus_05,  SP9S1 
2015-04-30 13:18:36.664,0, 1, 5, 623, 411, octopus_05,  SP9S1 
2015-04-30 13:18:36.669,0, 1, 5, 637, 414, octopus_05,  SP9S1 
2015-04-30 13:18:36.674,0, 1, 5, 649, 415, octopus_05,  SP9S1 
2015-04-30 13:18:36.687,0, 1, 5, 659, 417, octopus_05,  SP9S1 
2015-04-30 13:18:36.688,0, 1, 5, 668, 419, octopus_05,  SP9S1 
2015-04-30 13:18:36.701,0, 1, 5, 676, 422, octopus_05,  SP9S1 
2015-04-30 13:18:36.704,0, 1, 5, 685, 423, octopus_05,  SP9S1 
2015-04-30 13:18:36.720,0, 1, 5, 690, 424, octopus_05,  SP9S1 
2015-04-30 13:18:36.721,0, 1, 5, 696, 425, octopus_05,  SP9S1 
2015-04-30 13:18:36.736,0, 1, 5, 700, 426, octopus_05,  SP9S1 
2015-04-30 13:18:36.749,0, 1, 5, 702, 427, octopus_05,  SP9S1 
2015-04-30 13:18:36.786,0, 1, 5, 714, 431, octopus_05,  SP9S1 
2015-04-30 13:18:36.790,0, 1, 5, 715, 432, octopus_05,  SP9S1 
2015-04-30 13:18:36.810,0, 1, 5, 716, 432, octopus_05,  SP9S1 
2015-04-30 13:18:36.821,0, 1, 5, 716, 433, octopus_05,  SP9S1 
2015-04-30 13:18:36.863,0, 1, 5, 717, 433, octopus_05,  SP9S1 
2015-04-30 13:18:36.876,0, 1, 5, 717, 434, octopus_05,  SP9S1 
2015-04-30 13:18:36.881,0, 1, ,, , ,, , ,-10 
2015-04-30 13:18:36.882,0, 1,8, Touch Up,, octopus_02,  null 
2015-04-30 13:18:37.156,0, 1,8, Touch Down,, octopus_02,  null  
2015-04-30 13:18:37.238,0, 1, 8, 926, 401, octopus_02,  null 
2015-04-30 13:18:37.239,0, 1, 5, 906, 522, octopus_05,  SP9S1 
2015-04-30 13:18:37.242,0, 1, 8, 926, 399, octopus_02,  null 
2015-04-30 13:18:37.245,0, 1, 5, 909, 523, octopus_05,  SP9S1 
2015-04-30 13:18:37.253,0, 1, 5, 912, 523, octopus_05,  SP9S1 
2015-04-30 13:18:37.256,0, 1, 8, 924, 398, octopus_02,  null 
2015-04-30 13:18:37.259,0, 1, 5, 914, 523, octopus_05,  SP9S1 
2015-04-30 13:18:37.271,0, 1, 8, 923, 397, octopus_02,  null 
2015-04-30 13:18:37.272,0, 1, 5, 917, 524, octopus_05,  SP9S1 
2015-04-30 13:18:37.273,0, 1, 8, 922, 396, octopus_02,  null 
2015-04-30 13:18:37.277,0, 1, 5, 919, 524, octopus_05,  SP9S1 
2015-04-30 13:18:37.279,0, 1, 8, 920, 396, octopus_02,  null 
2015-04-30 13:18:37.286,0, 1, 5, 921, 524, octopus_05,  SP9S1 
2015-04-30 13:18:37.289,0, 1, 8, 918, 395, octopus_02,  null 
2015-04-30 13:18:37.291,0, 1, 5, 923, 524, octopus_05,  SP9S1 
2015-04-30 13:18:37.295,0, 1, 8, 917, 394, octopus_02,  null 
2015-04-30 13:18:37.297,0, 1, 5, 924, 524, octopus_05,  SP9S1 
2015-04-30 13:18:37.306,0, 1, 5, 926, 524, octopus_05,  SP9S1 
2015-04-30 13:18:37.307,0, 1, 8, 916, 394, octopus_02,  null 
2015-04-30 13:18:37.310,0, 1, 8, 916, 393, octopus_02,  null 
2015-04-30 13:18:37.313,0, 1, 5, 927, 524, octopus_05,  SP9S1 
2015-04-30 13:18:37.332,0, 1, 8, 915, 392, octopus_02,  null 
2015-04-30 13:18:37.335,0, 1, 5, 928, 524, octopus_05,  SP9S1 
2015-04-30 13:18:37.338,0, 1, 8, 914, 391, octopus_02,  null 
2015-04-30 13:18:37.343,0, 1, 8, 913, 391, octopus_02,  null 
2015-04-30 13:18:37.343,0, 1, 5, 929, 524, octopus_05,  SP9S1 
2015-04-30 13:18:37.354,0, 1, 5, 930, 523, octopus_05,  SP9S1 
2015-04-30 13:18:37.357,0, 1, 8, 913, 390, octopus_02,  null 
2015-04-30 13:18:37.359,0, 1, 5, 931, 523, octopus_05,  SP9S1 
