
Test at 5/7/2015 11:05:26 AM,

Client Num:, 25, X: ,1125, Y: ,270,Time: ,2015-05-07 11:05:32.061
Client Num:, 25, X: ,1124, Y: ,276,Time: ,2015-05-07 11:05:32.162
Client Num:, 25, X: ,1127, Y: ,275,Time: ,2015-05-07 11:05:32.261
Client Num:, 25, X: ,1128, Y: ,271,Time: ,2015-05-07 11:05:32.361
Client Num:, 25, X: ,1128, Y: ,270,Time: ,2015-05-07 11:05:32.461
Client Num:, 25, X: ,1126, Y: ,267,Time: ,2015-05-07 11:05:32.562
Client Num:, 25, X: ,1127, Y: ,264,Time: ,2015-05-07 11:05:32.661
Client Num:, 25, X: ,1128, Y: ,262,Time: ,2015-05-07 11:05:32.761
Client Num:, 25, X: ,1074, Y: ,535,Time: ,2015-05-07 11:05:32.861
Client Num:, 25, X: ,1077, Y: ,522,Time: ,2015-05-07 11:05:32.961
Client Num:, 25, X: ,1076, Y: ,525,Time: ,2015-05-07 11:05:33.061
Client Num:, 25, X: ,1075, Y: ,530,Time: ,2015-05-07 11:05:33.160
Client Num:, 25, X: ,1075, Y: ,535,Time: ,2015-05-07 11:05:33.260
Client Num:, 25, X: ,1075, Y: ,542,Time: ,2015-05-07 11:05:33.361
Client Num:, 25, X: ,1075, Y: ,545,Time: ,2015-05-07 11:05:33.460
Client Num:, 25, X: ,1077, Y: ,547,Time: ,2015-05-07 11:05:33.560
Client Num:, 25, X: ,1078, Y: ,548,Time: ,2015-05-07 11:05:33.660
Client Num:, 25, X: ,1079, Y: ,551,Time: ,2015-05-07 11:05:33.760
Client Num:, 25, X: ,1078, Y: ,554,Time: ,2015-05-07 11:05:33.860
Client Num:, 25, X: ,1079, Y: ,557,Time: ,2015-05-07 11:05:33.960
Client Num:, 25, X: ,1075, Y: ,551,Time: ,2015-05-07 11:05:34.060
Client Num:, 25, X: ,1004, Y: ,152,Time: ,2015-05-07 11:05:34.160
Client Num:, 25, X: ,1008, Y: ,143,Time: ,2015-05-07 11:05:34.260
Client Num:, 25, X: ,1007, Y: ,147,Time: ,2015-05-07 11:05:34.359
Client Num:, 25, X: ,1007, Y: ,154,Time: ,2015-05-07 11:05:34.459
Client Num:, 25, X: ,1008, Y: ,175,Time: ,2015-05-07 11:05:34.561
