
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-05 10:12:23.223,Stage 0 is chosen 
2015-05-05 10:12:28.229,0, 1, 1,1074, 515, octopus_07,
2015-05-05 10:12:28.230,0, 1, 2,345, 327, octopus_08,
2015-05-05 10:12:28.230,0, 1, 3,1452, 409, octopus_09,
2015-05-05 10:12:28.230,0, 1, 4,1241, 281, octopus_04,
2015-05-05 10:12:28.230,0, 1, 5,58, 471, octopus_05,
2015-05-05 10:12:28.231,0, 1, 6,831, 420, octopus_06,
2015-05-05 10:12:28.231,0, 1, 7,1475, 630, octopus_01,
2015-05-05 10:12:28.231,0, 1, 8,265, 634, octopus_02,
2015-05-05 10:12:28.231,0, 1, 9,399, 195, octopus_03,
2015-05-05 10:13:27.845,0, 1,5, Touch Down,, octopus_05,  null  
2015-05-05 10:13:28.356,0, 1, ,, , ,, , ,0 
2015-05-05 10:13:28.356,0, 1,5, Touch Up,, octopus_05,  null 
2015-05-05 10:13:29.884,0, 1,5, Touch Down,, octopus_05,  null  
2015-05-05 10:13:30.404,0, 1, ,, , ,, , ,0 
2015-05-05 10:13:30.405,0, 1,5, Touch Up,, octopus_05,  null 
2015-05-05 10:13:30.919,0, 1,2, Touch Down,, octopus_08,  SP11S1  
2015-05-05 10:13:31.492,0, 1,5, Touch Down,, octopus_05,  null  
2015-05-05 10:13:31.616,0, 1, 5, 60, 471, octopus_05,  null 
2015-05-05 10:13:31.619,0, 1, 2, 153, 621, octopus_08,  SP11S1 
2015-05-05 10:13:31.619,0, 1, 5, 62, 471, octopus_05,  null 
2015-05-05 10:13:31.620,0, 1, 2, 149, 620, octopus_08,  SP11S1 
2015-05-05 10:13:31.624,0, 1, 5, 65, 471, octopus_05,  null 
2015-05-05 10:13:31.626,0, 1, 2, 146, 619, octopus_08,  SP11S1 
2015-05-05 10:13:31.630,0, 1, 5, 69, 471, octopus_05,  null 
2015-05-05 10:13:31.634,0, 1, 2, 141, 618, octopus_08,  SP11S1 
2015-05-05 10:13:31.641,0, 1, 5, 72, 471, octopus_05,  null 
2015-05-05 10:13:31.642,0, 1, 2, 136, 616, octopus_08,  SP11S1 
2015-05-05 10:13:31.646,0, 1, 5, 75, 471, octopus_05,  null 
2015-05-05 10:13:31.650,0, 1, 2, 130, 614, octopus_08,  SP11S1 
